gt_sample,pde_class,source,dim,variant,equation_unicode,equation_latex,equation_ascii,evidence_features,evidence_dim,evidence_num_method,evidence_phys_process,needs_review,review_reason,verified_by
NavierStokes_2,navier-stokes,human,2D,primitive,"∂u/∂t + (u·∇)u = −(1/ρ)∇p + ν ∇²u,   ∇·u = 0","\frac{\partial \mathbf{u}}{\partial t} + (\mathbf{u}\cdot\nabla)\mathbf{u} = -\frac{1}{\rho}\nabla p + \nu\nabla^2\mathbf{u},\quad \nabla\cdot\mathbf{u}=0","du/dt + (u.grad)u = -(1/rho)*grad(p) + nu*lap(u), div(u) = 0",pressure|viscosity,meshgrid|Nx+Ny|2d-stencil|dy,explicit,advection/diffusion,0,,
NavierStokes_3,navier-stokes,human,2D,vorticity,"∂ω/∂t + (u·∇)ω = ν ∇²ω,   ∇²ψ = −ω","\frac{\partial \omega}{\partial t} + (\mathbf{u}\cdot\nabla)\omega = \nu\nabla^2\omega,\quad \nabla^2\psi = -\omega","dw/dt + (u.grad)w = nu*lap(w), lap(psi) = -w",spectral|viscosity,meshgrid,explicit/spectral,advection/diffusion,1,"spectral without an explicit pressure solve suggests vorticity-streamfunction, but the code names no streamfunction; confirm the formulation",
NavierStokes_4,navier-stokes,human,2D,vorticity,"∂ω/∂t + (u·∇)ω = ν ∇²ω,   ∇²ψ = −ω","\frac{\partial \omega}{\partial t} + (\mathbf{u}\cdot\nabla)\omega = \nu\nabla^2\omega,\quad \nabla^2\psi = -\omega","dw/dt + (u.grad)w = nu*lap(w), lap(psi) = -w",spectral|viscosity,kx+ky|Nx+Ny|2d-transform,explicit/implicit/spectral,advection/diffusion,0,,
NavierStokes_5,navier-stokes,synthetic,2D,primitive,"∂u/∂t + (u·∇)u = −(1/ρ)∇p + ν ∇²u,   ∇·u = 0","\frac{\partial \mathbf{u}}{\partial t} + (\mathbf{u}\cdot\nabla)\mathbf{u} = -\frac{1}{\rho}\nabla p + \nu\nabla^2\mathbf{u},\quad \nabla\cdot\mathbf{u}=0","du/dt + (u.grad)u = -(1/rho)*grad(p) + nu*lap(u), div(u) = 0",viscosity,y-grid|dy,explicit,diffusion/restoration,0,,
NavierStokes_6,navier-stokes,synthetic,2D,primitive,"∂u/∂t + (u·∇)u = −(1/ρ)∇p + ν ∇²u,   ∇·u = 0","\frac{\partial \mathbf{u}}{\partial t} + (\mathbf{u}\cdot\nabla)\mathbf{u} = -\frac{1}{\rho}\nabla p + \nu\nabla^2\mathbf{u},\quad \nabla\cdot\mathbf{u}=0","du/dt + (u.grad)u = -(1/rho)*grad(p) + nu*lap(u), div(u) = 0",viscosity,y-grid|dy,implicit,diffusion,0,,
NavierStokes_7,navier-stokes,synthetic,2D,primitive,"∂u/∂t + (u·∇)u = −(1/ρ)∇p + ν ∇²u,   ∇·u = 0","\frac{\partial \mathbf{u}}{\partial t} + (\mathbf{u}\cdot\nabla)\mathbf{u} = -\frac{1}{\rho}\nabla p + \nu\nabla^2\mathbf{u},\quad \nabla\cdot\mathbf{u}=0","du/dt + (u.grad)u = -(1/rho)*grad(p) + nu*lap(u), div(u) = 0",pressure|viscosity,meshgrid|Nx+Ny|y-grid|2d-stencil|dy,explicit/implicit,advection/diffusion,0,,
NavierStokes_8,navier-stokes,synthetic,2D,vorticity,"∂ω/∂t + (u·∇)ω = ν ∇²ω,   ∇²ψ = −ω","\frac{\partial \omega}{\partial t} + (\mathbf{u}\cdot\nabla)\omega = \nu\nabla^2\omega,\quad \nabla^2\psi = -\omega","dw/dt + (u.grad)w = nu*lap(w), lap(psi) = -w",spectral|viscosity,meshgrid|2d-transform|y-grid,explicit/spectral,advection/diffusion,0,,
Wave_1,wave,human,2D,std,∂²u/∂t² = c² (∂²u/∂x² + ∂²u/∂y²),\frac{\partial^2 u}{\partial t^2} = c^2 \nabla^2 u,d2u/dt2 = c**2 * (d2u/dx2 + d2u/dy2),,Nx+Ny|dy,explicit,oscillation/restoration,0,,
Wave_2,wave,human,1D,std,∂²u/∂t² = c² ∂²u/∂x²,\frac{\partial^2 u}{\partial t^2} = c^2 \frac{\partial^2 u}{\partial x^2},d2u/dt2 = c**2 * d2u/dx2,wave_speed,,explicit,oscillation/restoration,0,,
Wave_3,wave,human,1D,std,∂²u/∂t² = c² ∂²u/∂x²,\frac{\partial^2 u}{\partial t^2} = c^2 \frac{\partial^2 u}{\partial x^2},d2u/dt2 = c**2 * d2u/dx2,,,explicit/implicit,oscillation/restoration,0,,
Wave_4,wave,human,1D,std,∂²u/∂t² = c² ∂²u/∂x²,\frac{\partial^2 u}{\partial t^2} = c^2 \frac{\partial^2 u}{\partial x^2},d2u/dt2 = c**2 * d2u/dx2,spectral,,spectral,oscillation/restoration,0,,
Wave_5,wave,synthetic,1D,std,∂²u/∂t² = c² ∂²u/∂x²,\frac{\partial^2 u}{\partial t^2} = c^2 \frac{\partial^2 u}{\partial x^2},d2u/dt2 = c**2 * d2u/dx2,,,explicit,oscillation,0,,
Wave_6,wave,synthetic,1D,std,∂²u/∂t² = c² ∂²u/∂x²,\frac{\partial^2 u}{\partial t^2} = c^2 \frac{\partial^2 u}{\partial x^2},d2u/dt2 = c**2 * d2u/dx2,spectral,,spectral,oscillation,0,,
Wave_7,wave,synthetic,2D,damped,∂²u/∂t² + γ ∂u/∂t = c² (∂²u/∂x² + ∂²u/∂y²),\frac{\partial^2 u}{\partial t^2} + \gamma \frac{\partial u}{\partial t} = c^2 \nabla^2 u,d2u/dt2 + gamma*du/dt = c**2 * (d2u/dx2 + d2u/dy2),damping,meshgrid|Nx+Ny|y-grid|dy,explicit,oscillation/restoration,0,,
Wave_8,wave,synthetic,2D,damped,∂²u/∂t² + γ ∂u/∂t = c² (∂²u/∂x² + ∂²u/∂y²),\frac{\partial^2 u}{\partial t^2} + \gamma \frac{\partial u}{\partial t} = c^2 \nabla^2 u,d2u/dt2 + gamma*du/dt = c**2 * (d2u/dx2 + d2u/dy2),damping|wave_speed,meshgrid|Nx+Ny|y-grid|dy,implicit,oscillation,0,,
